EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
9043331215,50.25,Senior BI Developer,MA,,1993-06-22,M,Single,US Citizen,No,Asian,2022-10-11,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.09,4
9002001214,50.25,Sales Manager,MA,,1990-08-25,F,Single,US Citizen,No,Asian,2020-05-26,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,1.62,4
9031771213,50.25,Sales Manager,MA,,1995-11-20,F,Single,US Citizen,No,Black or African American,2017-11-15,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Needs Improvement,1.62,4
9054381212,54.0,Sales Manager,MA,,1996-04-27,F,Single,US Citizen,No,Black or African American,2020-05-13,2021-07-03,hours,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Diversity Job Fair,Fully Meets,4.62,4
9085661211,54.0,Production Technician II,PA,,1981-09-24,F,Single,US Citizen,No,White,2013-07-03,2016-09-07,military,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Social Networks - Facebook Twitter etc,Fully Meets,4.62,4
9092741210,25.0,Production Technician II,PA,,1958-02-19,F,Single,US Citizen,No,White,2018-05-23,2019-08-28,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Social Networks - Facebook Twitter etc,Fully Meets,4.62,4
9057751209,25.0,Production Technician II,MA,,1982-09-03,F,Single,US Citizen,No,White,2022-05-20,2022-06-03,career change,Voluntarily Terminated,Production       ,,0.0,Pay Per Click - Google,Fully Meets,5.0,4
9045771208,28.0,Production Technician II,MA,,1998-05-16,F,Separated,US Citizen,No,Asian,2021-06-13,,N/A - Has not started yet,Future Start,Production       ,,0.0,Newspager/Magazine,Fully Meets,5.0,4
9022811207,28.0,Production Technician II,MA,,1993-10-05,F,Separated,US Citizen,No,Asian,2020-02-26,,N/A - still employed,Future Start,Production       ,,0.0,Vendor Referral,Fully Meets,2.63,3
9090231206,24.0,Production Technician II,MA,,1989-08-05,F,Separated,US Citizen,No,White,2020-10-07,,N/A - still employed,Future Start,Production       ,,0.0,Vendor Referral,Fully Meets,2.63,3
9080391205,23.0,Production Technician II,MA,,1993-12-03,F,Separated,US Citizen,No,White,2015-11-04,,N/A - still employed,Active,Production       ,,0.0,Vendor Referral,Fully Meets,3.19,4
9001261204,23.0,Production Technician II,MA,,1980-12-09,F,Separated,US Citizen,No,White,2019-05-22,2022-02-16,military,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,3.19,4
9022441203,24.0,Production Technician II,MA,,1983-01-04,F,Separated,US Citizen,No,White,2019-07-17,2019-09-24,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,4.29,4
9027941202,24.0,Production Technician II,MA,,1990-02-24,F,Separated,US Citizen,No,Black or African American,2017-08-23,2018-04-16,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.65,4
9013941201,28.0,Production Technician II,MA,,1995-09-03,F,Widowed,US Citizen,No,Black or African American,2020-07-15,2021-12-23,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,3.03,5
9086921200,27.0,Production Technician II,MA,,1996-09-29,F,Separated,US Citizen,No,Black or African American,2017-04-12,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,3.03,5
9012441199,27.0,Production Technician II,MA,,1991-05-20,F,Separated,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,1.16,5
9029911198,27.0,Production Technician II,MA,,1978-07-12,M,Separated,US Citizen,No,White,2017-07-13,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,1.16,4
9069611197,25.0,Production Technician II,MA,,1976-05-02,M,Married,US Citizen,No,White,2019-05-22,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Vendor Referral,Exceeds,2.48,4
9091911196,25.0,Production Technician II,MA,,1990-05-18,M,Married,US Citizen,No,Black or African American,2018-04-11,2019-04-24,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Exceeds,2.48,4
9084611195,28.0,Production Technician II,MA,,1989-12-16,M,Married,US Citizen,No,White,2019-10-09,2020-08-10,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Exceeds,2.48,3
9094951194,25.0,Production Technician II,MA,,1985-09-22,F,Single,US Citizen,No,White,2017-11-15,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Billboard,Fully Meets,1.84,3
9023791193,25.0,Production Technician II,MA,,1994-09-28,F,Single,US Citizen,No,Two or more races,2017-07-13,,hours,Leave of Absence,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,2.57,3
9098771192,22.0,Production Technician II,MA,,1982-02-18,F,Married,US Citizen,No,Two or more races,2020-08-26,2022-06-03,performance,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,3.11,3
9082091191,22.0,Production Technician II,MA,,1992-08-25,F,Married,US Citizen,No,White,2017-05-24,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,3.11,5
9067281190,26.0,Production Technician II,MA,,1993-05-29,F,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,3.11,5
9010861189,26.0,Production Technician II,MA,,1992-11-14,F,Single,US Citizen,No,American Indian or Alaska Native,2017-07-13,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Exceeds,1.79,4
9051431188,24.0,Production Technician II,MA,,1989-11-16,F,Single,US Citizen,No,American Indian or Alaska Native,2017-04-12,2018-01-17,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Word of Mouth,Fully Meets,4.6,4
9086101187,24.0,Production Technician II,MA,,1983-08-28,F,Married,US Citizen,No,American Indian or Alaska Native,2017-04-12,2021-07-03,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Word of Mouth,Fully Meets,4.6,3
9040051186,29.0,Production Technician II,MA,,1992-05-04,F,Married,US Citizen,No,White,2016-09-07,2021-03-02,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Monster.com,Fully Meets,4.6,3
9077301185,29.0,Production Technician II,MA,,1982-12-12,M,Single,US Citizen,No,White,2018-01-17,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,4.6,3
9016941184,26.0,Production Technician II,MA,,1985-03-27,M,Single,US Citizen,No,White,2019-07-17,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,2.5,3
9043741183,22.0,Production Technician II,MA,,1978-09-05,M,Single,US Citizen,No,White,2017-01-18,,hours,Leave of Absence,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,3
9031671182,24.0,Production Technician II,MA,,1994-08-19,M,Single,US Citizen,No,Hispanic,2019-11-20,2021-09-09,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,3
9074661181,29.0,Production Technician II,MA,,1957-03-05,F,Single,US Citizen,No,White,2017-04-12,2021-11-12,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3
9047341180,29.0,Production Technician II,MA,,1972-04-25,F,Single,US Citizen,No,White,2022-07-30,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3
9068581179,27.0,Production Technician II,MA,,1959-06-02,F,Single,US Citizen,No,White,2017-05-24,,N/A - still employed,Future Start,Production       ,Kelley Spirea,18.0,Search Engine - Google Bing Yahoo,Fully Meets,2.7,5
9011311178,22.0,Production Technician II,MA,,1969-11-07,F,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Employee Referral,Fully Meets,2.7,3
9028331177,26.39,Production Technician II,MA,,1991-12-02,F,Single,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Fully Meets,4.53,3
9047671176,26.39,Production Technician II,MA,,1988-04-05,F,Single,US Citizen,No,White,2019-08-28,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Fully Meets,4.53,3
9047121175,25.0,Production Technician II,MA,,1990-03-20,F,Single,US Citizen,No,White,2022-06-15,,N/A - Has not started yet,Active,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,4.53,3
9079811174,25.0,Production Technician II,MA,,1984-09-30,F,Single,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,1.49,3
9033361173,27.0,Production Technician II,MA,,1973-01-24,F,Married,US Citizen,No,White,2017-01-18,,N/A - still employed,Future Start,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,1.49,5
9017291172,26.0,Production Technician II,MA,,1991-04-29,F,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,1.49,5
9045551171,26.0,Production Technician II,MA,,1987-09-14,F,Single,US Citizen,No,White,2017-10-04,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,3.4,5
9025041170,27.0,Production Technician II,MA,,1998-08-26,F,Divorced,Eligible NonCitizen,No,White,2017-11-15,,N/A - still employed,Active,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,3.4,4
9042061169,27.0,Production Technician II,MA,,1985-08-02,F,Divorced,Eligible NonCitizen,No,White,2019-01-16,,N/A - still employed,Active,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,2.19,3
9065391168,24.25,Production Technician II,MA,,1992-06-02,M,Divorced,Eligible NonCitizen,No,White,2020-05-20,2020-05-25,hours,Voluntarily Terminated,Production       ,David Stanley,14.0,Professional Society,Fully Meets,2.19,3
9011381167,24.25,Production Technician II,MA,,1984-12-03,F,Divorced,US Citizen,No,Asian,2016-09-07,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14.0,Other,Fully Meets,2.04,3
9029161166,29.0,Production Technician II,MA,,1964-11-15,M,Married,US Citizen,No,White,2019-01-16,2022-03-01,retiring,Voluntarily Terminated,Production       ,David Stanley,14.0,Other,Fully Meets,2.04,3
9024911165,26.0,Production Technician II,MA,,1985-03-18,M,Married,US Citizen,No,White,2018-04-11,2021-07-03,more money,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,2.04,3
9078601164,26.0,Production Technician II,MA,,1991-07-08,F,Single,Eligible NonCitizen,No,White,2017-08-23,2020-09-12,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,1.3,3
9034121163,25.0,Production Technician II,MA,,1975-09-17,F,Single,US Citizen,No,White,2020-07-15,2022-06-03,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,5.0,3
9097511162,29.0,Production Technician II,MA,,1970-10-21,M,Single,US Citizen,No,White,2016-05-04,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,3
9088051161,29.0,Production Technician II,MA,,1987-09-09,M,Married,US Citizen,No,White,2017-05-24,2019-01-16,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,4.35,3
9077101160,22.0,Production Technician II,MA,,1991-03-24,M,Married,US Citizen,No,White,2017-01-18,2018-07-11,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Word of Mouth,Exceeds,1.3,3
9004861159,28.0,Production Technician II,MA,,1995-07-27,M,Married,US Citizen,No,White,2017-07-13,2017-09-23,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Needs Improvement,1.3,5
9093551158,23.0,Production Technician II,MA,,1992-12-18,F,Married,US Citizen,No,Two or more races,2017-07-13,2017-08-27,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Needs Improvement,1.03,4
9067281157,23.0,Production Technician II,MA,,1982-10-01,F,Married,US Citizen,No,Two or more races,2017-03-01,2019-04-10,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.03,4
9063811156,23.0,Production Technician II,MA,,1987-10-10,F,Single,US Citizen,No,Two or more races,2017-05-24,2019-07-03,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,1.03,4
9098761155,29.0,Production Technician II,MA,,1986-03-11,F,Single,US Citizen,No,White,2018-03-14,2018-04-16,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,4.76,4
9078781154,25.0,Production Technician I,MA,,1993-06-01,F,Single,US Citizen,No,White,2017-01-18,2017-05-23,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4
9061021153,25.0,Production Technician I,MA,,1981-04-11,M,Single,US Citizen,No,White,2015-05-06,2019-04-10,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,4.51,4
9049631152,15.0,Production Technician I,MA,,1981-03-18,F,Single,US Citizen,No,Two or more races,2019-10-09,2021-12-23,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,2.52,5
9096121151,15.0,Production Technician I,MA,,1979-01-21,F,Single,US Citizen,No,Two or more races,2017-12-06,2019-04-10,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5
9077061150,24.0,Production Technician I,MA,,1994-03-26,F,Married,US Citizen,No,Asian,2017-01-18,,N/A - still employed,Active,Production       ,,0.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5
9069861149,18.0,Production Technician I,MA,,1995-05-11,M,Single,US Citizen,No,Black or African American,2017-10-04,,N/A - still employed,Active,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5
9025201148,18.0,Production Technician I,MA,,1979-02-23,M,Single,US Citizen,Yes,Black or African American,2017-11-15,2021-11-22,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,3.54,5
9054501147,18.0,Production Technician I,MA,,1979-12-17,M,Single,US Citizen,Yes,Black or African American,2017-10-04,2021-06-12,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,3.54,5
9035681146,19.75,Production Technician I,MA,,1958-08-27,F,Single,US Citizen,Yes,White,2018-01-17,2021-12-23,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Exceeds,5.0,4
9069331145,19.75,Production Technician I,MA,,1980-08-17,F,Single,US Citizen,No,Black or African American,2018-04-11,2021-07-03,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Exceeds,4.64,4
9099811144,20.0,Production Technician I,MA,,1961-04-22,F,Married,US Citizen,No,Black or African American,2017-11-15,2020-05-25,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,4
9035131143,20.0,Production Technician I,MA,,1983-11-09,F,Married,US Citizen,No,White,2017-05-24,2021-06-16,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3
9092361142,23.5,Production Technician I,MA,,1989-09-01,M,Married,US Citizen,No,White,2019-07-17,2021-11-12,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Fully Meets,3.13,3
9023021141,23.5,Production Technician I,MA,,1985-04-14,M,Single,US Citizen,No,White,2019-07-17,2021-10-07,return to school,Voluntarily Terminated,Production       ,,0.0,Billboard,Fully Meets,3.13,4
9078741140,22.0,Production Technician I,MA,,1995-09-17,M,Single,US Citizen,No,White,2017-07-19,2017-09-14,return to school,Voluntarily Terminated,Production       ,,0.0,Billboard,Fully Meets,3.8,4
9007941139,20.0,Production Technician I,MA,,1991-04-15,M,Single,US Citizen,No,White,2021-07-13,,N/A - Has not started yet,Leave of Absence,Production       ,,0.0,Newspager/Magazine,Fully Meets,3.8,3
9001941138,19.0,Production Technician I,MA,,1988-10-15,M,Divorced,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3
9039911137,21.0,Production Technician I,MA,,1980-12-29,M,Divorced,US Citizen,No,White,2015-01-14,2016-08-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3
9007601136,21.0,Production Technician I,MA,,1991-01-09,M,Divorced,US Citizen,No,White,2017-10-04,2018-04-16,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,3.21,3
9083881135,21.0,Production Technician I,MA,,1985-12-02,M,Divorced,US Citizen,No,White,2020-02-26,2020-05-25,hours,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,3.8,5
9071801134,20.0,Production Technician I,MA,,1982-10-01,M,Divorced,US Citizen,No,Black or African American,2021-04-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Pay Per Click - Google,Fully Meets,3.8,3
9047571133,20.0,Production Technician I,MA,,1987-04-04,F,Divorced,US Citizen,No,White,2017-07-13,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,3.18,4
9085411132,15.25,Production Technician I,MA,,1982-01-27,F,Single,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.07,4
9025121131,17.0,Production Technician I,MA,,1965-08-27,M,Married,US Citizen,No,White,2017-11-15,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.07,4
9023101130,17.0,Production Technician I,MA,,1983-04-01,M,Married,US Citizen,No,White,2017-12-06,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.07,4
9071151129,19.0,Production Technician I,MA,,1996-10-09,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,3.07,4
9067981128,19.0,Production Technician I,MA,,1989-09-10,M,Married,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.2,4
9031531127,17.0,Production Technician I,MA,,1993-04-18,M,Married,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.12,4
9073671126,19.75,Production Technician I,MA,,1957-01-10,F,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Future Start,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,4.12,5
9042001125,18.0,Production Technician I,MA,,1983-07-24,M,Single,US Citizen,No,White,2018-10-03,,N/A - still employed,Future Start,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,4.12,5
9052071124,18.0,Production Technician I,MA,,1989-07-18,M,Divorced,US Citizen,No,White,2017-07-13,,N/A - still employed,Future Start,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5
