"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.56","1.53","1.48","1.55","1.41","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.03","6.063","6.075","6.065","6.065","6.029","6.001","5.98","5.969","5.912","5.876","5.842","5.781","5.694","5.738","5.748","5.751","5.726","5.719","5.691","5.639","5.602","5.575","5.555","5.537","5.474","5.424","5.362","5.312","5.253","5.208","5.139","5.044","5.002","4.907","4.785","4.595","4.393","4.235","4.083","3.944","3.763","3.59","3.457","3.311","3.142","2.974","2.843","2.719","2.604","2.512","2.439","2.387","2.334","2.293","2.25","2.203","2.15","2.104","2.08","2.055","2.029","2.008","",
"Nauru","NRU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.269","5.289","5.29","5.284","5.302","5.294","5.213","5.074","4.938","4.783","4.627","4.487","4.355","4.245","4.144","4.074","4.021","3.996","3.995","3.996","4.015","3.998","3.977","3.966","3.965","3.969","3.967","3.966","3.958","3.961","3.954","3.939","3.914","3.879","3.849","3.822","3.815","3.778","3.726","3.684","3.642","3.588","3.533","3.5","3.487","3.501","3.542","3.632","3.722","3.827","3.907","3.948","3.928","3.892","3.857","3.827","3.791","3.731","3.67","3.618","3.571","3.519","3.463","",
"New Zealand","NZL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.24","4.31","4.19","4.05","3.8","3.54","3.41","3.35","3.34","3.28","3.17","3.18","3","2.76","2.58","2.37","2.27","2.21","2.07","2.12","2.03","2.01","1.95","1.92","1.93","1.93","1.96","2.03","2.1","2.12","2.18","2.09","2.06","2.04","1.98","1.98","1.96","1.96","1.89","1.97","1.98","1.97","1.89","1.93","1.98","1.97","2.01","2.18","2.19","2.13","2.17","2.09","2.1","2.01","1.92","1.99","1.87","1.81","1.71","1.72","1.61","1.64","1.66","",
"OECD members","OED","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.29029447673218","3.29207693292936","3.25678880098487","3.23890853052753","3.22259738100081","3.13096523815593","2.97466130647009","2.98781580099901","2.90907363306096","2.8729298429247","2.83774748636188","2.77279827627639","2.63799528333485","2.5520473978895","2.49276403660767","2.39937791297641","2.33380831766061","2.29459812418306","2.24735317546761","2.24165981856852","2.21827991451026","2.16668788964103","2.14653187691215","2.10118133992078","2.06830339218784","2.05906280390083","2.03200706735176","2.01364769642646","2.01591774742449","2.00623072038517","2.01480631330757","1.99126680209462","1.96363974207638","1.92701992147542","1.90380659194132","1.8638434195187","1.85525106170508","1.83745790437073","1.82889411672847","1.81887345912397","1.83493546391527","1.8100505318068","1.7832993559189","1.78481110116832","1.7894598592369","1.78395653452822","1.81451786705248","1.83038749175245","1.83345468858104","1.80630119823797","1.79541472918673","1.7749654140757","1.77459899482051","1.75151742088526","1.75543634146083","1.74622813442328","1.7363124497896","1.70182283657531","1.66853416935484","1.62961553354481","1.58919051714266","1.59065201436315","1.55878616279684","",
"Oman","OMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.248","7.251","7.256","7.263","7.271","7.277","7.282","7.286","7.293","7.311","7.35","7.414","7.504","7.617","7.747","7.862","7.939","7.989","8.042","8.096","8.125","8.104","8.022","7.9","7.756","7.584","7.371","7.135","6.874","6.606","6.339","6.045","5.761","5.472","5.19","4.895","4.616","4.344","4.126","3.893","3.69","3.501","3.346","3.2","3.049","2.921","2.813","2.806","2.841","2.943","2.94","2.929","2.949","2.956","2.959","2.946","2.937","2.883","2.776","2.687","2.623","2.567","",
"Other small states","OSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.54240633607151","4.53120885777645","4.51321545472444","4.46491830172997","4.42902923734696","4.36343149193697","4.29455416379051","4.22814746974313","4.19571062032349","4.16497028031054","4.11945026537401","4.10095828436491","4.05839323522448","3.93568730902561","3.90183628669884","3.88757887930906","3.90569562036521","3.85904089503906","3.84278715405874","3.84642908156226","3.8568119481788","3.85003541949439","3.85312775925377","3.85425444200769","3.81241140939205","3.76514126841965","3.76179351445452","3.7624220480256","3.77528495972128","3.7483683792379","3.71297825542822","3.63038698635995","3.58851351824962","3.45876944387893","3.3806013534872","3.28266829784928","3.22319480145763","3.13110808160082","3.06334575296508","2.99587242943258","2.93240977212467","2.86604730940399","2.85121297254132","2.82637195076855","2.80883759457856","2.7622171737253","2.71128046289239","2.67295011981782","2.64098917921556","2.59668473381277","2.53094512486062","2.48770906968627","2.45545323085994","2.4046780490694","2.37737537374445","2.33630662063553","2.30855809638845","2.26349113475811","2.21959750513112","2.18183028425244","2.15607995545351","2.13576829897877","2.08268339039131","",
"Pakistan","PAK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.8","6.801","6.802","6.805","6.808","6.811","6.812","6.808","6.799","6.783","6.761","6.734","6.704","6.674","6.644","6.615","6.585","6.554","6.518","6.476","6.425","6.364","6.291","6.207","6.112","6.008","5.894","5.771","5.642","5.508","5.393","5.257","5.123","5.008","4.88","4.754","4.637","4.526","4.51","4.432","4.36","4.297","4.234","4.169","4.106","4.005","3.904","3.827","3.759","3.685","3.62","3.555","3.47","3.41","",
"Panama","PAN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.844","5.865","5.872","5.865","5.808","5.728","5.649","5.546","5.432","5.304","5.171","5.048","4.907","4.739","4.575","4.424","4.273","4.132","3.999","3.895","3.812","3.741","3.67","3.611","3.523","3.431","3.352","3.27","3.198","3.148","3.096","2.999","2.95","2.909","2.877","2.852","2.83","2.81","2.789","2.767","2.744","2.72","2.698","2.679","2.691","2.665","2.636","2.63","2.631","2.613","2.604","2.627","2.636","2.609","2.59","2.564","2.528","2.493","2.441","2.375","2.344","2.325","2.297","",
"Peru","PER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.941","6.923","6.895","6.858","6.81","6.75","6.68","6.6","6.513","6.418","6.316","6.207","6.091","5.968","5.841","5.709","5.575","5.44","5.305","5.171","5.041","4.915","4.795","4.68","4.568","4.46","4.354","4.247","4.138","4.026","3.912","3.794","3.673","3.552","3.432","3.315","3.203","3.099","3.002","2.917","2.845","2.744","2.693","2.661","2.673","2.686","2.686","2.666","2.628","2.607","2.573","2.542","2.487","2.432","2.385","2.338","2.306","2.281","2.26","2.242","2.216","2.192","2.164","",
"Philippines","PHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.148","7.087","7.02","6.947","6.867","6.781","6.667","6.539","6.409","6.303","6.198","6.088","5.957","5.814","5.693","5.596","5.505","5.442","5.393","5.255","5.108","4.973","4.921","4.883","4.773","4.652","4.546","4.521","4.486","4.376","4.352","4.319","4.242","4.148","4.072","4.042","3.967","3.899","3.848","3.788","3.714","3.718","3.656","3.604","3.543","3.49","3.486","3.444","3.404","3.363","3.264","3.122","3.127","3.096","3.031","2.951","2.892","2.865","2.831","2.805","2.777","2.748","2.725","",
"Palau","PLW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.84","","","","","2.33","","","","","1.83","","","","","2.02","","","","","","","2.23","","","2.21","","","","","0.85","","","",
"Papua New Guinea","PNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.018","6.074","6.135","6.153","6.191","6.203","6.232","6.242","6.252","6.258","6.25","6.229","6.197","6.16","6.114","6.065","6.018","5.957","5.879","5.785","5.705","5.645","5.587","5.563","5.514","5.47","5.415","5.359","5.302","5.243","5.18","5.109","5.033","4.962","4.87","4.78","4.728","4.679","4.632","4.587","4.525","4.469","4.419","4.362","4.283","4.22","4.148","4.076","4.015","3.941","3.883","3.816","3.746","3.684","3.625","3.558","3.495","3.432","3.382","3.322","3.274","3.215","3.165","",
"Poland","POL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.98","2.83","2.72","2.7","2.57","2.52","2.34","2.33","2.24","2.2","2.2","2.25","2.24","2.26","2.26","2.27","2.3","2.23","2.21","2.28","2.28","2.24","2.34","2.42","2.37","2.33","2.22","2.15","2.13","2.08","2.06","2.07","1.95","1.87","1.81","1.62","1.59","1.51","1.44","1.37","1.37","1.31","1.25","1.22","1.23","1.24","1.27","1.31","1.39","1.4","1.41","1.33","1.33","1.29","1.32","1.32","1.39","1.48","1.46","1.44","1.39","1.33","1.261","",
"Pre-demographic dividend","PRE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.56528992150228","6.60409793508261","6.66886644016391","6.69151051782221","6.71666270379508","6.74202270997729","6.77010545257926","6.79450187942424","6.82155968094506","6.84274011399404","6.86185769870073","6.89113173805485","6.90988158751288","6.92373553698502","6.94498059982639","6.96241556056898","6.96653041517295","6.97730340213073","6.98398101449193","6.96850866736681","6.94320340275194","6.91777692244178","6.88792918890411","6.86582648240996","6.83017355431118","6.79060352500466","6.75598221641094","6.71687216944433","6.67498152246299","6.63381221201907","6.58119568404313","6.53016916159087","6.47935261399049","6.42547958863245","6.37199678582427","6.3245464486651","6.27440148283885","6.22503261691399","6.17273251925489","6.1378391675211","6.10322201518574","6.06541374402681","6.0215145132755","5.9751911057131","5.92875242449246","5.88686315859848","5.85542119035707","5.815028309438","5.77585430126526","5.72738226321168","5.66796482079162","5.60040528703998","5.51609653641108","5.43771376700167","5.36037032200863","5.28909822279858","5.21952027388312","5.1460903162584","5.06989473549769","4.99561688404954","4.92331758447249","4.85135088344125","4.77381573741626","",
"Puerto Rico","PRI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.796","4.51","4.359","4.525","4.108","4.044","3.817","3.569","3.381","3.315","3.243","3.291","3.058","2.93","2.882","2.772","2.863","2.923","2.9","2.846","2.815","2.711","2.613","2.456","2.353","2.351","2.355","2.328","2.307","2.386","2.378","2.302","2.29","2.307","2.278","2.248","1.94","1.9","1.9","2","2.0485","1.9346","1.8317","1.7624","1.7822","1.7702","1.7123","1.6505","1.6516","1.6528","1.6235","1.5965","1.5425","1.47","1.432","1.3365","1.2425","1.101","1.035","0.982","0.922","0.907","0.9","",
"Korea, Dem. People's Rep.","PRK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.568","3.261","3.412","3.626","3.547","3.556","3.709","4.05","3.872","3.86","3.848","3.739","3.889","3.353","3.142","3.047","2.836","2.771","2.793","2.849","2.841","2.84","2.763","2.687","2.629","2.582","2.539","2.456","2.414","2.35","2.35","2.34","2.292","2.248","2.203","2.164","2.107","2.031","2.008","1.99","1.969","1.981","1.943","1.914","1.962","1.955","1.958","1.956","1.977","1.951","1.809","1.811","1.836","1.86","1.885","1.884","1.87","1.857","1.845","1.84","1.818","1.809","1.793","",
"Portugal","PRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.16","3.21","3.23","3.12","3.21","3.15","3.16","3.16","3.12","3.12","3.01","3","2.86","2.77","2.7","2.75","2.82","2.69","2.45","2.31","2.25","2.13","2.07","1.95","1.9","1.72","1.66","1.62","1.61","1.57","1.56","1.56","1.54","1.52","1.45","1.41","1.44","1.47","1.47","1.5","1.55","1.45","1.46","1.44","1.4","1.41","1.37","1.35","1.39","1.34","1.39","1.35","1.28","1.21","1.23","1.31","1.36","1.38","1.42","1.43","1.41","1.35","1.43","",
"Paraguay","PRY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.5","6.489","6.472","6.447","6.415","6.356","6.258","6.134","6.01","5.87","5.739","5.591","5.458","5.351","5.272","5.207","5.154","5.117","5.064","5.089","5.122","5.165","5.126","5.087","5.037","4.974","4.9","4.818","4.73","4.639","4.547","4.457","4.368","4.282","4.196","4.108","4.014","3.911","3.798","3.678","3.553","3.431","3.315","3.21","3.119","3.04","2.97","2.907","2.846","2.787","2.73","2.675","2.625","2.636","2.646","2.645","2.624","2.591","2.561","2.525","2.497","2.469","2.444","",
"West Bank and Gaza","PSE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.778","6.724","6.633","6.496","6.338","6.175","5.997","5.821","5.695","5.575","5.443","5.315","5.186","5.019","4.942","4.844","4.721","4.614","4.497","4.412","4.383","4.274","4.16","4.076","4.04","4.046","3.935","3.807","3.712","3.642","3.57","3.504","3.436","",
"Pacific island small states","PSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.76720591185354","6.68180901492016","6.58052361363036","6.50975255394468","6.43591795855537","6.33179943032009","6.22549928107788","6.11241962689296","5.97829513648938","5.85764920253122","5.73678211451622","5.61343939492653","5.48043277205013","5.37563176310301","5.29872280323972","5.27112091812878","5.232424824916","5.18481531270524","5.13737266811836","5.09142381107346","5.02589052267801","4.95913593025293","4.89194115724126","4.81259649248915","4.72880731006584","4.64008960031326","4.55589347825761","4.49173027390789","4.42996255874491","4.37605831351115","4.32314896079297","4.29122887091761","4.25436404884142","4.21360462962626","4.17233097665824","4.12577446025726","4.10589754458204","4.03222881389466","3.96556525810958","3.90038432934255","3.82431981002779","3.79642858797102","3.75223496455654","3.71460901968927","3.67866594307749","3.62571620532492","3.64506597759167","3.62573031735672","3.61232463882946","3.58966783414135","3.5696547274674","3.5477265180958","3.52344575280865","3.52153582967952","3.50745350993687","3.46408473621265","3.43188437238174","3.3832232292888","3.34835224811379","3.32221756867033","3.2718926431635","3.25335795341045","3.22173292252072","",
"Post-demographic dividend","PST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8996032760818","2.89736420614514","2.85940860006948","2.83279017428049","2.81307374862094","2.72074425670085","2.56429469060906","2.57916956067206","2.50070000823009","2.46895124883624","2.43765048037594","2.37360275000007","2.2326217430811","2.14469975174257","2.09011443958118","1.99811164873845","1.93354760729124","1.90065866080939","1.85602816516482","1.86269073387375","1.85178524394043","1.80757554779603","1.80014966188679","1.76578848368512","1.7407661040366","1.73921688411666","1.72405971953599","1.71959909975896","1.73929454450884","1.73355798543904","1.75132239668554","1.72490923266663","1.70298744297789","1.66309980828427","1.64160638370769","1.60926173673255","1.60324092082398","1.59394109497217","1.59074391240411","1.58565715431946","1.6157238104747","1.58781547094014","1.57926980978364","1.59773909644945","1.6123137564639","1.61195726111123","1.65799965370577","1.68627216935739","1.69964381637105","1.67344804227065","1.66254091731172","1.64586053747413","1.65258803834126","1.62442930144724","1.63317392271066","1.63247461039776","1.62368596759125","1.58110842728146","1.55090200704981","1.51787001895859","1.4749607933298","1.48871118521804","1.46138263450259","",
"French Polynesia","PYF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.888","5.887","5.889","5.884","5.88","5.877","5.856","5.827","5.793","5.738","5.624","5.464","5.293","5.112","4.909","4.707","4.517","4.366","4.043","3.941","3.935","3.935","3.796","3.743","3.834","3.863","3.714","3.62","3.751","3.488","3.437","3.258","3.15","3.085","2.943","2.78","2.718","2.591","2.487","2.582","2.596","2.521","2.427","2.266","2.202","2.188","2.218","2.133","2.193","2.146","2.162","2.066","2.026","1.946","1.959","1.905","1.852","1.804","1.789","1.712","1.705","1.699","1.688","",
"Qatar","QAT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.647","6.659","6.67","6.688","6.694","6.716","6.736","6.674","6.613","6.545","6.482","6.413","6.33","6.268","6.18","6.099","6.003","5.911","5.786","5.656","5.514","5.375","5.211","5.057","4.884","4.732","4.605","4.542","4.494","4.373","4.176","3.879","3.77","3.738","3.661","3.573","3.5","3.433","3.342","3.27","3.227","3.181","3.042","2.906","2.749","2.578","2.426","2.343","2.276","2.176","2.087","2.04","1.969","1.932","1.898","1.864","1.827","1.839","1.848","1.834","1.816","1.801","1.781","",
